sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
117,2026-09-08,2026-08-15,32,25,57
117,2026-09-08,2026-08-16,30,24,54
117,2026-09-08,2026-08-17,33,21,54
117,2026-09-08,2026-08-18,32,19,51
117,2026-09-08,2026-08-19,23,16,39
117,2026-09-08,2026-08-20,39,36,75
117,2026-09-08,2026-08-21,35,23,58
117,2026-09-08,2026-08-22,20,15,35
117,2026-09-08,2026-08-23,29,16,45
117,2026-09-08,2026-08-24,35,29,64
117,2026-09-08,2026-08-25,44,28,72
117,2026-09-08,2026-08-26,25,24,49
117,2026-09-08,2026-08-27,22,25,47
117,2026-09-08,2026-08-28,26,26,52
117,2026-09-08,2026-08-29,24,11,35
117,2026-09-08,2026-08-30,18,14,32
117,2026-09-08,2026-08-31,29,17,46
117,2026-09-08,2026-09-01,30,14,44
117,2026-09-08,2026-09-02,16,8,24
117,2026-09-08,2026-09-03,16,7,23
117,2026-09-08,2026-09-04,11,7,18
117,2026-09-08,2026-09-05,2,7,9
117,2026-09-08,2026-09-06,3,8,11
118,2026-09-09,2026-05-01,1,0,1
118,2026-09-09,2026-05-02,1,3,4
118,2026-09-09,2026-05-03,2,3,5
118,2026-09-09,2026-05-05,3,4,7
118,2026-09-09,2026-05-06,1,0,1
118,2026-09-09,2026-05-07,2,0,2
118,2026-09-09,2026-05-08,1,2,3
118,2026-09-09,2026-05-09,2,2,4
118,2026-09-09,2026-05-10,3,2,5
118,2026-09-09,2026-05-11,2,0,2
118,2026-09-09,2026-05-12,3,2,5
118,2026-09-09,2026-05-13,11,5,16
118,2026-09-09,2026-05-14,0,7,7
118,2026-09-09,2026-05-15,11,12,23
118,2026-09-09,2026-05-16,18,5,23
118,2026-09-09,2026-05-17,21,5,26
118,2026-09-09,2026-05-18,16,13,29
118,2026-09-09,2026-05-19,21,6,27
118,2026-09-09,2026-05-20,13,6,19
118,2026-09-09,2026-05-21,8,8,16
118,2026-09-09,2026-05-22,17,3,20
118,2026-09-09,2026-05-23,9,6,15
118,2026-09-09,2026-05-24,7,9,16
118,2026-09-09,2026-05-25,8,6,14
118,2026-09-09,2026-05-26,20,4,24
118,2026-09-09,2026-05-27,19,8,27
118,2026-09-09,2026-05-28,23,9,32
118,2026-09-09,2026-05-29,19,7,26
118,2026-09-09,2026-05-30,26,18,44
118,2026-09-09,2026-05-31,18,11,29
118,2026-09-09,2026-06-01,27,25,52
118,2026-09-09,2026-06-02,23,21,44
118,2026-09-09,2026-06-03,10,14,24
118,2026-09-09,2026-06-04,17,6,23
118,2026-09-09,2026-06-05,6,13,19
118,2026-09-09,2026-06-06,22,12,34
118,2026-09-09,2026-06-07,25,13,38
118,2026-09-09,2026-06-08,27,27,54
118,2026-09-09,2026-06-09,16,15,31
118,2026-09-09,2026-06-10,23,26,49
118,2026-09-09,2026-06-11,25,13,38
118,2026-09-09,2026-06-12,17,12,29
118,2026-09-09,2026-06-13,16,11,27
118,2026-09-09,2026-06-14,24,20,44
118,2026-09-09,2026-06-15,22,20,42
118,2026-09-09,2026-06-16,19,10,29
118,2026-09-09,2026-06-17,24,14,38
118,2026-09-09,2026-06-18,24,14,38
118,2026-09-09,2026-06-19,20,11,31
118,2026-09-09,2026-06-20,30,26,56
118,2026-09-09,2026-06-21,26,19,45
118,2026-09-09,2026-06-22,19,15,34
118,2026-09-09,2026-06-23,24,13,37
118,2026-09-09,2026-06-24,22,16,38
118,2026-09-09,2026-06-25,28,24,52
118,2026-09-09,2026-06-26,18,23,41
118,2026-09-09,2026-06-27,21,19,40
118,2026-09-09,2026-06-28,26,22,48
118,2026-09-09,2026-06-29,22,14,36
118,2026-09-09,2026-06-30,20,24,44
118,2026-09-09,2026-07-01,41,31,72
118,2026-09-09,2026-07-02,27,26,53
118,2026-09-09,2026-07-03,20,25,45
118,2026-09-09,2026-07-04,37,25,62
118,2026-09-09,2026-07-05,20,20,40
118,2026-09-09,2026-07-06,21,21,42
118,2026-09-09,2026-07-07,17,21,38
118,2026-09-09,2026-07-08,26,15,41
118,2026-09-09,2026-07-09,29,20,49
118,2026-09-09,2026-07-10,31,30,61
118,2026-09-09,2026-07-11,32,17,49
118,2026-09-09,2026-07-12,19,20,39
118,2026-09-09,2026-07-13,26,23,49
118,2026-09-09,2026-07-14,35,20,55
118,2026-09-09,2026-07-15,34,27,61
118,2026-09-09,2026-07-16,22,16,38
118,2026-09-09,2026-07-17,18,20,38
118,2026-09-09,2026-07-18,40,24,64
118,2026-09-09,2026-07-19,29,25,54
118,2026-09-09,2026-07-20,46,41,87
118,2026-09-09,2026-07-21,39,26,65
118,2026-09-09,2026-07-22,27,32,59
118,2026-09-09,2026-07-23,22,27,49
118,2026-09-09,2026-07-24,17,22,39
118,2026-09-09,2026-07-25,27,27,54
118,2026-09-09,2026-07-26,28,23,51
118,2026-09-09,2026-07-27,33,22,55
118,2026-09-09,2026-07-28,35,34,69
118,2026-09-09,2026-07-29,30,19,49
118,2026-09-09,2026-07-30,30,21,51
118,2026-09-09,2026-07-31,30,25,55
118,2026-09-09,2026-08-01,45,36,81
118,2026-09-09,2026-08-02,35,37,72
118,2026-09-09,2026-08-03,23,26,49
118,2026-09-09,2026-08-04,22,23,45
118,2026-09-09,2026-08-05,34,20,54
118,2026-09-09,2026-08-06,32,27,59
118,2026-09-09,2026-08-07,24,25,49
118,2026-09-09,2026-08-08,39,23,62
118,2026-09-09,2026-08-09,41,28,69
118,2026-09-09,2026-08-10,44,42,86
118,2026-09-09,2026-08-11,28,26,54
118,2026-09-09,2026-08-12,43,30,73
118,2026-09-09,2026-08-13,42,22,64
118,2026-09-09,2026-08-14,42,20,62
118,2026-09-09,2026-08-15,31,26,57
118,2026-09-09,2026-08-16,29,25,54
118,2026-09-09,2026-08-17,31,24,55
118,2026-09-09,2026-08-18,32,20,52
118,2026-09-09,2026-08-19,22,16,38
118,2026-09-09,2026-08-20,39,40,79
118,2026-09-09,2026-08-21,36,23,59
118,2026-09-09,2026-08-22,22,16,38
118,2026-09-09,2026-08-23,28,17,45
118,2026-09-09,2026-08-24,34,30,64
118,2026-09-09,2026-08-25,43,28,71
118,2026-09-09,2026-08-26,24,24,48
118,2026-09-09,2026-08-27,22,27,49
118,2026-09-09,2026-08-28,24,28,52
118,2026-09-09,2026-08-29,23,12,35
118,2026-09-09,2026-08-30,19,15,34
118,2026-09-09,2026-08-31,28,17,45
118,2026-09-09,2026-09-01,35,17,52
118,2026-09-09,2026-09-02,19,10,29
118,2026-09-09,2026-09-03,17,7,24
118,2026-09-09,2026-09-04,14,10,24
118,2026-09-09,2026-09-05,3,8,11
118,2026-09-09,2026-09-06,4,14,18
118,2026-09-09,2026-09-07,7,10,17
118,2026-09-09,2026-09-08,3,0,3
119,2026-09-10,2026-04-29,0,1,1
119,2026-09-10,2026-04-30,0,1,1
119,2026-09-10,2026-05-01,0,1,1
119,2026-09-10,2026-05-02,1,3,4
119,2026-09-10,2026-05-03,2,3,5
119,2026-09-10,2026-05-05,4,4,8
119,2026-09-10,2026-05-06,1,0,1
119,2026-09-10,2026-05-07,2,0,2
119,2026-09-10,2026-05-08,1,2,3
119,2026-09-10,2026-05-09,2,2,4
119,2026-09-10,2026-05-10,2,3,5
119,2026-09-10,2026-05-11,2,0,2
119,2026-09-10,2026-05-12,4,2,6
119,2026-09-10,2026-05-13,12,5,17
119,2026-09-10,2026-05-14,4,14,18
119,2026-09-10,2026-05-15,12,13,25
119,2026-09-10,2026-05-16,18,6,24
119,2026-09-10,2026-05-17,21,5,26
119,2026-09-10,2026-05-18,16,14,30
119,2026-09-10,2026-05-19,21,6,27
119,2026-09-10,2026-05-20,13,7,20
119,2026-09-10,2026-05-21,9,8,17
119,2026-09-10,2026-05-22,17,3,20
119,2026-09-10,2026-05-23,10,6,16
119,2026-09-10,2026-05-24,8,9,17
119,2026-09-10,2026-05-25,7,7,14
119,2026-09-10,2026-05-26,21,4,25
119,2026-09-10,2026-05-27,19,8,27
119,2026-09-10,2026-05-28,25,8,33
119,2026-09-10,2026-05-29,19,7,26
119,2026-09-10,2026-05-30,26,18,44
119,2026-09-10,2026-05-31,18,11,29
119,2026-09-10,2026-06-01,27,26,53
119,2026-09-10,2026-06-02,23,21,44
119,2026-09-10,2026-06-03,11,13,24
119,2026-09-10,2026-06-04,18,6,24
119,2026-09-10,2026-06-05,6,13,19
119,2026-09-10,2026-06-06,22,12,34
119,2026-09-10,2026-06-07,24,14,38
119,2026-09-10,2026-06-08,27,27,54
119,2026-09-10,2026-06-09,17,15,32
119,2026-09-10,2026-06-10,23,27,50
119,2026-09-10,2026-06-11,25,14,39
119,2026-09-10,2026-06-12,17,12,29
119,2026-09-10,2026-06-13,16,11,27
119,2026-09-10,2026-06-14,24,20,44
119,2026-09-10,2026-06-15,23,19,42
119,2026-09-10,2026-06-16,20,9,29
119,2026-09-10,2026-06-17,25,14,39
119,2026-09-10,2026-06-18,24,14,38
119,2026-09-10,2026-06-19,21,11,32
119,2026-09-10,2026-06-20,30,27,57
119,2026-09-10,2026-06-21,27,19,46
119,2026-09-10,2026-06-22,19,15,34
119,2026-09-10,2026-06-23,24,13,37
119,2026-09-10,2026-06-24,23,16,39
119,2026-09-10,2026-06-25,29,24,53
119,2026-09-10,2026-06-26,19,23,42
119,2026-09-10,2026-06-27,21,20,41
119,2026-09-10,2026-06-28,27,22,49
119,2026-09-10,2026-06-29,22,14,36
119,2026-09-10,2026-06-30,20,24,44
119,2026-09-10,2026-07-01,41,32,73
119,2026-09-10,2026-07-02,27,26,53
119,2026-09-10,2026-07-03,21,25,46
119,2026-09-10,2026-07-04,39,24,63
119,2026-09-10,2026-07-05,21,20,41
119,2026-09-10,2026-07-06,22,21,43
119,2026-09-10,2026-07-07,18,21,39
119,2026-09-10,2026-07-08,27,15,42
119,2026-09-10,2026-07-09,29,21,50
119,2026-09-10,2026-07-10,32,30,62
119,2026-09-10,2026-07-11,32,18,50
119,2026-09-10,2026-07-12,20,20,40
119,2026-09-10,2026-07-13,27,23,50
119,2026-09-10,2026-07-14,37,20,57
119,2026-09-10,2026-07-15,35,27,62
119,2026-09-10,2026-07-16,23,16,39
119,2026-09-10,2026-07-17,18,20,38
119,2026-09-10,2026-07-18,41,24,65
119,2026-09-10,2026-07-19,30,25,55
119,2026-09-10,2026-07-20,47,41,88
119,2026-09-10,2026-07-21,39,27,66
119,2026-09-10,2026-07-22,27,32,59
119,2026-09-10,2026-07-23,23,27,50
119,2026-09-10,2026-07-24,18,22,40
119,2026-09-10,2026-07-25,27,27,54
119,2026-09-10,2026-07-26,28,23,51
119,2026-09-10,2026-07-27,34,22,56
119,2026-09-10,2026-07-28,35,35,70
119,2026-09-10,2026-07-29,32,19,51
119,2026-09-10,2026-07-30,29,22,51
119,2026-09-10,2026-07-31,31,25,56
119,2026-09-10,2026-08-01,46,36,82
119,2026-09-10,2026-08-02,35,38,73
119,2026-09-10,2026-08-03,22,28,50
119,2026-09-10,2026-08-04,21,25,46
119,2026-09-10,2026-08-05,32,22,54
119,2026-09-10,2026-08-06,32,27,59
119,2026-09-10,2026-08-07,23,28,51
119,2026-09-10,2026-08-08,40,23,63
119,2026-09-10,2026-08-09,42,28,70
119,2026-09-10,2026-08-10,44,43,87
119,2026-09-10,2026-08-11,29,25,54
119,2026-09-10,2026-08-12,44,30,74
119,2026-09-10,2026-08-13,43,22,65
119,2026-09-10,2026-08-14,43,20,63
119,2026-09-10,2026-08-15,32,26,58
119,2026-09-10,2026-08-16,29,24,53
119,2026-09-10,2026-08-17,32,24,56
119,2026-09-10,2026-08-18,32,20,52
119,2026-09-10,2026-08-19,22,18,40
119,2026-09-10,2026-08-20,39,41,80
119,2026-09-10,2026-08-21,37,24,61
119,2026-09-10,2026-08-22,22,16,38
119,2026-09-10,2026-08-23,29,18,47
119,2026-09-10,2026-08-24,35,30,65
119,2026-09-10,2026-08-25,43,29,72
119,2026-09-10,2026-08-26,25,26,51
119,2026-09-10,2026-08-27,24,27,51
119,2026-09-10,2026-08-28,25,31,56
119,2026-09-10,2026-08-29,23,13,36
119,2026-09-10,2026-08-30,20,15,35
119,2026-09-10,2026-08-31,31,18,49
119,2026-09-10,2026-09-01,42,17,59
119,2026-09-10,2026-09-02,22,12,34
119,2026-09-10,2026-09-03,19,10,29
119,2026-09-10,2026-09-04,17,12,29
119,2026-09-10,2026-09-05,8,10,18
119,2026-09-10,2026-09-06,11,12,23
119,2026-09-10,2026-09-07,14,12,26
119,2026-09-10,2026-09-08,6,1,7
119,2026-09-10,2026-09-09,0,2,2
119,2026-09-10,2026-09-10,0,1,1
120,2026-09-11,2026-04-20,1,1,2
120,2026-09-11,2026-04-21,0,0,0
120,2026-09-11,2026-04-27,0,0,0
120,2026-09-11,2026-04-28,0,0,0
120,2026-09-11,2026-04-29,0,1,1
120,2026-09-11,2026-04-30,0,1,1
120,2026-09-11,2026-05-01,1,0,1
120,2026-09-11,2026-05-02,1,3,4
120,2026-09-11,2026-05-03,2,3,5
120,2026-09-11,2026-05-04,0,0,0
120,2026-09-11,2026-05-05,4,4,8
120,2026-09-11,2026-05-06,1,0,1
120,2026-09-11,2026-05-07,2,0,2
120,2026-09-11,2026-05-08,1,2,3
120,2026-09-11,2026-05-09,2,2,4
120,2026-09-11,2026-05-10,3,2,5
120,2026-09-11,2026-05-11,2,0,2
120,2026-09-11,2026-05-12,4,2,6
120,2026-09-11,2026-05-13,12,5,17
120,2026-09-11,2026-05-14,5,22,27
120,2026-09-11,2026-05-15,13,12,25
120,2026-09-11,2026-05-16,18,6,24
120,2026-09-11,2026-05-17,21,5,26
120,2026-09-11,2026-05-18,17,13,30
120,2026-09-11,2026-05-19,21,6,27
120,2026-09-11,2026-05-20,13,7,20
120,2026-09-11,2026-05-21,9,8,17
120,2026-09-11,2026-05-22,16,4,20
120,2026-09-11,2026-05-23,10,6,16
120,2026-09-11,2026-05-24,8,9,17
120,2026-09-11,2026-05-25,7,7,14
120,2026-09-11,2026-05-26,20,5,25
120,2026-09-11,2026-05-27,18,9,27
120,2026-09-11,2026-05-28,25,8,33
120,2026-09-11,2026-05-29,19,7,26
120,2026-09-11,2026-05-30,26,18,44
120,2026-09-11,2026-05-31,18,11,29
120,2026-09-11,2026-06-01,29,25,54
120,2026-09-11,2026-06-02,22,21,43
120,2026-09-11,2026-06-03,11,13,24
120,2026-09-11,2026-06-04,18,6,24
120,2026-09-11,2026-06-05,5,14,19
120,2026-09-11,2026-06-06,22,12,34
120,2026-09-11,2026-06-07,25,13,38
120,2026-09-11,2026-06-08,26,29,55
120,2026-09-11,2026-06-09,17,15,32
120,2026-09-11,2026-06-10,22,28,50
120,2026-09-11,2026-06-11,25,14,39
120,2026-09-11,2026-06-12,17,12,29
120,2026-09-11,2026-06-13,16,11,27
120,2026-09-11,2026-06-14,24,20,44
120,2026-09-11,2026-06-15,22,19,41
120,2026-09-11,2026-06-16,20,9,29
120,2026-09-11,2026-06-17,25,14,39
120,2026-09-11,2026-06-18,24,14,38
120,2026-09-11,2026-06-19,21,11,32
120,2026-09-11,2026-06-20,30,27,57
120,2026-09-11,2026-06-21,27,19,46
120,2026-09-11,2026-06-22,19,15,34
120,2026-09-11,2026-06-23,24,14,38
120,2026-09-11,2026-06-24,23,16,39
120,2026-09-11,2026-06-25,29,24,53
120,2026-09-11,2026-06-26,19,23,42
120,2026-09-11,2026-06-27,22,19,41
120,2026-09-11,2026-06-28,27,22,49
120,2026-09-11,2026-06-29,21,16,37
120,2026-09-11,2026-06-30,21,24,45
120,2026-09-11,2026-07-01,41,31,72
120,2026-09-11,2026-07-02,27,26,53
120,2026-09-11,2026-07-03,21,25,46
120,2026-09-11,2026-07-04,39,24,63
120,2026-09-11,2026-07-05,21,20,41
120,2026-09-11,2026-07-06,22,21,43
120,2026-09-11,2026-07-07,18,21,39
120,2026-09-11,2026-07-08,26,16,42
120,2026-09-11,2026-07-09,29,21,50
120,2026-09-11,2026-07-10,31,31,62
120,2026-09-11,2026-07-11,32,18,50
120,2026-09-11,2026-07-12,19,21,40
120,2026-09-11,2026-07-13,27,23,50
120,2026-09-11,2026-07-14,37,20,57
120,2026-09-11,2026-07-15,34,28,62
120,2026-09-11,2026-07-16,23,16,39
120,2026-09-11,2026-07-17,18,20,38
120,2026-09-11,2026-07-18,41,24,65
120,2026-09-11,2026-07-19,30,25,55
120,2026-09-11,2026-07-20,47,41,88
120,2026-09-11,2026-07-21,40,26,66
120,2026-09-11,2026-07-22,27,32,59
120,2026-09-11,2026-07-23,23,27,50
120,2026-09-11,2026-07-24,18,22,40
120,2026-09-11,2026-07-25,27,27,54
120,2026-09-11,2026-07-26,28,23,51
120,2026-09-11,2026-07-27,34,22,56
120,2026-09-11,2026-07-28,36,34,70
120,2026-09-11,2026-07-29,32,19,51
120,2026-09-11,2026-07-30,29,22,51
120,2026-09-11,2026-07-31,31,25,56
120,2026-09-11,2026-08-01,46,36,82
120,2026-09-11,2026-08-02,36,37,73
120,2026-09-11,2026-08-03,23,27,50
120,2026-09-11,2026-08-04,22,24,46
120,2026-09-11,2026-08-05,32,22,54
120,2026-09-11,2026-08-06,32,27,59
120,2026-09-11,2026-08-07,23,28,51
120,2026-09-11,2026-08-08,40,23,63
120,2026-09-11,2026-08-09,41,29,70
120,2026-09-11,2026-08-10,44,44,88
120,2026-09-11,2026-08-11,29,25,54
120,2026-09-11,2026-08-12,44,30,74
120,2026-09-11,2026-08-13,43,22,65
120,2026-09-11,2026-08-14,43,20,63
120,2026-09-11,2026-08-15,32,27,59
120,2026-09-11,2026-08-16,28,25,53
120,2026-09-11,2026-08-17,32,24,56
120,2026-09-11,2026-08-18,33,19,52
120,2026-09-11,2026-08-19,22,19,41
120,2026-09-11,2026-08-20,39,41,80
120,2026-09-11,2026-08-21,37,24,61
120,2026-09-11,2026-08-22,22,16,38
120,2026-09-11,2026-08-23,29,19,48
120,2026-09-11,2026-08-24,35,30,65
120,2026-09-11,2026-08-25,44,32,76
120,2026-09-11,2026-08-26,25,26,51
120,2026-09-11,2026-08-27,25,27,52
120,2026-09-11,2026-08-28,24,34,58
120,2026-09-11,2026-08-29,21,17,38
120,2026-09-11,2026-08-30,21,15,36
120,2026-09-11,2026-08-31,32,23,55
120,2026-09-11,2026-09-01,46,21,67
120,2026-09-11,2026-09-02,21,17,38
120,2026-09-11,2026-09-03,25,10,35
120,2026-09-11,2026-09-04,18,18,36
120,2026-09-11,2026-09-05,12,10,22
120,2026-09-11,2026-09-06,16,9,25
120,2026-09-11,2026-09-07,13,11,24
120,2026-09-11,2026-09-08,11,6,17
120,2026-09-11,2026-09-09,2,2,4
120,2026-09-11,2026-09-10,0,7,7
121,2026-09-12,2026-04-20,1,1,2
121,2026-09-12,2026-04-29,1,0,1
121,2026-09-12,2026-04-30,0,1,1
121,2026-09-12,2026-05-01,1,0,1
121,2026-09-12,2026-05-02,0,4,4
121,2026-09-12,2026-05-03,2,3,5
121,2026-09-12,2026-05-05,4,4,8
121,2026-09-12,2026-05-06,1,0,1
121,2026-09-12,2026-05-07,2,0,2
121,2026-09-12,2026-05-08,0,3,3
121,2026-09-12,2026-05-09,2,2,4
121,2026-09-12,2026-05-10,3,3,6
121,2026-09-12,2026-05-11,2,0,2
121,2026-09-12,2026-05-12,4,2,6
121,2026-09-12,2026-05-13,12,5,17
121,2026-09-12,2026-05-14,0,8,8
121,2026-09-12,2026-05-15,13,12,25
121,2026-09-12,2026-05-16,18,6,24
121,2026-09-12,2026-05-17,21,5,26
121,2026-09-12,2026-05-18,18,12,30
121,2026-09-12,2026-05-19,21,6,27
121,2026-09-12,2026-05-20,13,7,20
121,2026-09-12,2026-05-21,9,8,17
121,2026-09-12,2026-05-22,16,4,20
121,2026-09-12,2026-05-23,10,6,16
121,2026-09-12,2026-05-24,7,10,17
121,2026-09-12,2026-05-25,7,7,14
121,2026-09-12,2026-05-26,20,5,25
121,2026-09-12,2026-05-27,19,8,27
121,2026-09-12,2026-05-28,25,8,33
121,2026-09-12,2026-05-29,19,7,26
121,2026-09-12,2026-05-30,25,19,44
121,2026-09-12,2026-05-31,18,11,29
121,2026-09-12,2026-06-01,28,26,54
121,2026-09-12,2026-06-02,22,21,43
121,2026-09-12,2026-06-03,10,14,24
121,2026-09-12,2026-06-04,17,7,24
121,2026-09-12,2026-06-05,5,14,19
121,2026-09-12,2026-06-06,22,12,34
121,2026-09-12,2026-06-07,25,13,38
121,2026-09-12,2026-06-08,27,29,56
121,2026-09-12,2026-06-09,17,15,32
121,2026-09-12,2026-06-10,23,27,50
121,2026-09-12,2026-06-11,24,15,39
121,2026-09-12,2026-06-12,17,12,29
121,2026-09-12,2026-06-13,16,11,27
121,2026-09-12,2026-06-14,24,20,44
121,2026-09-12,2026-06-15,22,19,41
121,2026-09-12,2026-06-16,20,9,29
121,2026-09-12,2026-06-17,24,15,39
121,2026-09-12,2026-06-18,24,14,38
121,2026-09-12,2026-06-19,21,12,33
121,2026-09-12,2026-06-20,29,28,57
121,2026-09-12,2026-06-21,26,20,46
121,2026-09-12,2026-06-22,20,15,35
121,2026-09-12,2026-06-23,23,15,38
121,2026-09-12,2026-06-24,23,16,39
121,2026-09-12,2026-06-25,29,24,53
121,2026-09-12,2026-06-26,20,24,44
121,2026-09-12,2026-06-27,22,19,41
121,2026-09-12,2026-06-28,27,23,50
121,2026-09-12,2026-06-29,22,15,37
121,2026-09-12,2026-06-30,21,24,45
121,2026-09-12,2026-07-01,40,32,72
121,2026-09-12,2026-07-02,26,27,53
121,2026-09-12,2026-07-03,21,25,46
121,2026-09-12,2026-07-04,38,26,64
121,2026-09-12,2026-07-05,21,20,41
121,2026-09-12,2026-07-06,22,21,43
121,2026-09-12,2026-07-07,18,22,40
121,2026-09-12,2026-07-08,27,15,42
121,2026-09-12,2026-07-09,29,21,50
121,2026-09-12,2026-07-10,31,31,62
121,2026-09-12,2026-07-11,32,18,50
121,2026-09-12,2026-07-12,19,21,40
121,2026-09-12,2026-07-13,27,23,50
121,2026-09-12,2026-07-14,37,20,57
121,2026-09-12,2026-07-15,34,28,62
121,2026-09-12,2026-07-16,23,16,39
121,2026-09-12,2026-07-17,18,20,38
121,2026-09-12,2026-07-18,41,24,65
121,2026-09-12,2026-07-19,30,25,55
121,2026-09-12,2026-07-20,47,41,88
121,2026-09-12,2026-07-21,40,26,66
121,2026-09-12,2026-07-22,27,32,59
121,2026-09-12,2026-07-23,23,27,50
121,2026-09-12,2026-07-24,18,22,40
121,2026-09-12,2026-07-25,27,27,54
121,2026-09-12,2026-07-26,28,24,52
121,2026-09-12,2026-07-27,33,23,56
121,2026-09-12,2026-07-28,35,35,70
121,2026-09-12,2026-07-29,31,20,51
121,2026-09-12,2026-07-30,29,22,51
121,2026-09-12,2026-07-31,31,25,56
121,2026-09-12,2026-08-01,43,40,83
121,2026-09-12,2026-08-02,35,38,73
121,2026-09-12,2026-08-03,22,28,50
121,2026-09-12,2026-08-04,22,24,46
121,2026-09-12,2026-08-05,31,23,54
121,2026-09-12,2026-08-06,32,28,60
121,2026-09-12,2026-08-07,22,29,51
121,2026-09-12,2026-08-08,39,24,63
121,2026-09-12,2026-08-09,42,28,70
121,2026-09-12,2026-08-10,42,45,87
121,2026-09-12,2026-08-11,29,25,54
121,2026-09-12,2026-08-12,43,31,74
121,2026-09-12,2026-08-13,43,22,65
121,2026-09-12,2026-08-14,43,20,63
121,2026-09-12,2026-08-15,32,27,59
121,2026-09-12,2026-08-16,26,27,53
121,2026-09-12,2026-08-17,32,24,56
121,2026-09-12,2026-08-18,32,20,52
121,2026-09-12,2026-08-19,22,19,41
121,2026-09-12,2026-08-20,37,43,80
121,2026-09-12,2026-08-21,37,24,61
121,2026-09-12,2026-08-22,22,16,38
121,2026-09-12,2026-08-23,29,19,48
121,2026-09-12,2026-08-24,35,30,65
121,2026-09-12,2026-08-25,43,33,76
121,2026-09-12,2026-08-26,25,26,51
121,2026-09-12,2026-08-27,25,27,52
121,2026-09-12,2026-08-28,24,34,58
121,2026-09-12,2026-08-29,21,19,40
121,2026-09-12,2026-08-30,21,15,36
121,2026-09-12,2026-08-31,33,23,56
121,2026-09-12,2026-09-01,47,24,71
121,2026-09-12,2026-09-02,22,20,42
121,2026-09-12,2026-09-03,27,12,39
121,2026-09-12,2026-09-04,20,23,43
121,2026-09-12,2026-09-05,15,11,26
121,2026-09-12,2026-09-06,22,10,32
121,2026-09-12,2026-09-08,16,11,27
121,2026-09-12,2026-09-09,3,19,22
122,2026-09-13,2026-04-20,1,0,1
122,2026-09-13,2026-04-29,0,0,0
122,2026-09-13,2026-04-30,0,0,0
122,2026-09-13,2026-05-01,0,0,0
122,2026-09-13,2026-05-02,1,3,4
122,2026-09-13,2026-05-03,2,3,5
122,2026-09-13,2026-05-05,4,4,8
122,2026-09-13,2026-05-06,0,0,0
122,2026-09-13,2026-05-08,0,2,2
122,2026-09-13,2026-05-09,3,2,5
122,2026-09-13,2026-05-10,3,3,6
122,2026-09-13,2026-05-12,4,2,6
122,2026-09-13,2026-05-13,12,5,17
122,2026-09-13,2026-05-14,2,15,17
122,2026-09-13,2026-05-15,13,12,25
122,2026-09-13,2026-05-16,19,5,24
122,2026-09-13,2026-05-17,21,5,26
122,2026-09-13,2026-05-18,17,13,30
122,2026-09-13,2026-05-19,21,6,27
122,2026-09-13,2026-05-20,13,7,20
122,2026-09-13,2026-05-21,9,8,17
122,2026-09-13,2026-05-22,19,3,22
122,2026-09-13,2026-05-23,10,6,16
122,2026-09-13,2026-05-24,8,9,17
122,2026-09-13,2026-05-25,7,7,14
122,2026-09-13,2026-05-26,20,5,25
122,2026-09-13,2026-05-27,19,8,27
122,2026-09-13,2026-05-28,24,9,33
122,2026-09-13,2026-05-29,18,7,25
122,2026-09-13,2026-05-30,24,20,44
122,2026-09-13,2026-05-31,18,11,29
122,2026-09-13,2026-06-01,28,26,54
122,2026-09-13,2026-06-02,21,22,43
122,2026-09-13,2026-06-03,11,13,24
122,2026-09-13,2026-06-04,18,6,24
122,2026-09-13,2026-06-05,5,14,19
122,2026-09-13,2026-06-06,21,13,34
122,2026-09-13,2026-06-07,25,13,38
122,2026-09-13,2026-06-08,26,29,55
122,2026-09-13,2026-06-09,17,15,32
122,2026-09-13,2026-06-10,23,27,50
122,2026-09-13,2026-06-11,23,16,39
122,2026-09-13,2026-06-12,17,12,29
122,2026-09-13,2026-06-13,16,11,27
122,2026-09-13,2026-06-14,23,21,44
122,2026-09-13,2026-06-15,22,19,41
122,2026-09-13,2026-06-16,20,9,29
122,2026-09-13,2026-06-17,24,15,39
122,2026-09-13,2026-06-18,24,14,38
122,2026-09-13,2026-06-19,21,12,33
122,2026-09-13,2026-06-20,30,27,57
122,2026-09-13,2026-06-21,26,20,46
122,2026-09-13,2026-06-22,20,15,35
122,2026-09-13,2026-06-23,26,14,40
122,2026-09-13,2026-06-24,23,16,39
122,2026-09-13,2026-06-25,29,25,54
122,2026-09-13,2026-06-26,20,25,45
122,2026-09-13,2026-06-27,22,19,41
122,2026-09-13,2026-06-28,28,22,50
122,2026-09-13,2026-06-29,22,16,38
122,2026-09-13,2026-06-30,21,24,45
122,2026-09-13,2026-07-01,39,34,73
122,2026-09-13,2026-07-02,27,27,54
122,2026-09-13,2026-07-03,21,25,46
122,2026-09-13,2026-07-04,38,26,64
122,2026-09-13,2026-07-05,21,20,41
122,2026-09-13,2026-07-06,21,22,43
122,2026-09-13,2026-07-07,18,22,40
122,2026-09-13,2026-07-08,27,16,43
122,2026-09-13,2026-07-09,29,21,50
122,2026-09-13,2026-07-10,32,30,62
122,2026-09-13,2026-07-11,33,17,50
122,2026-09-13,2026-07-12,18,22,40
122,2026-09-13,2026-07-13,28,23,51
122,2026-09-13,2026-07-14,36,21,57
