sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
087,2026-08-09,2026-05-23,17,3,20
087,2026-08-09,2026-05-24,13,6,19
087,2026-08-09,2026-05-25,9,8,17
087,2026-08-09,2026-05-26,13,7,20
087,2026-08-09,2026-05-27,17,4,21
087,2026-08-09,2026-05-28,18,6,24
087,2026-08-09,2026-05-29,22,8,30
087,2026-08-09,2026-05-30,16,10,26
087,2026-08-09,2026-05-31,28,11,39
087,2026-08-09,2026-06-01,16,10,26
087,2026-08-09,2026-06-02,28,20,48
087,2026-08-09,2026-06-03,21,13,34
087,2026-08-09,2026-06-04,17,11,28
087,2026-08-09,2026-06-05,8,6,14
087,2026-08-09,2026-06-06,22,7,29
087,2026-08-09,2026-06-07,23,6,29
087,2026-08-09,2026-06-08,29,15,44
087,2026-08-09,2026-06-09,32,18,50
087,2026-08-09,2026-06-10,22,17,39
087,2026-08-09,2026-06-11,22,14,36
087,2026-08-09,2026-06-12,28,12,40
087,2026-08-09,2026-06-13,27,11,38
087,2026-08-09,2026-06-14,31,16,47
087,2026-08-09,2026-06-15,33,18,51
087,2026-08-09,2026-06-16,32,15,47
087,2026-08-09,2026-06-17,34,15,49
087,2026-08-09,2026-06-18,32,13,45
087,2026-08-09,2026-06-19,30,11,41
087,2026-08-09,2026-06-20,31,21,52
087,2026-08-09,2026-06-21,31,17,48
087,2026-08-09,2026-06-22,27,9,36
087,2026-08-09,2026-06-23,27,9,36
087,2026-08-09,2026-06-24,25,15,40
087,2026-08-09,2026-06-25,29,16,45
087,2026-08-09,2026-06-26,20,14,34
087,2026-08-09,2026-06-27,23,18,41
087,2026-08-09,2026-06-28,26,20,46
087,2026-08-09,2026-06-29,26,17,43
087,2026-08-09,2026-06-30,21,21,42
087,2026-08-09,2026-07-01,45,23,68
087,2026-08-09,2026-07-02,36,23,59
087,2026-08-09,2026-07-03,28,17,45
087,2026-08-09,2026-07-04,36,20,56
087,2026-08-09,2026-07-05,21,19,40
087,2026-08-09,2026-07-06,23,16,39
087,2026-08-09,2026-07-07,21,17,38
087,2026-08-09,2026-07-08,25,16,41
087,2026-08-09,2026-07-09,35,14,49
087,2026-08-09,2026-07-10,36,22,58
087,2026-08-09,2026-07-11,37,12,49
087,2026-08-09,2026-07-12,25,15,40
087,2026-08-09,2026-07-13,28,19,47
087,2026-08-09,2026-07-14,38,15,53
087,2026-08-09,2026-07-15,37,20,57
087,2026-08-09,2026-07-16,23,12,35
087,2026-08-09,2026-07-17,19,17,36
087,2026-08-09,2026-07-18,42,18,60
087,2026-08-09,2026-07-19,36,14,50
087,2026-08-09,2026-07-20,47,18,65
087,2026-08-09,2026-07-21,39,19,58
087,2026-08-09,2026-07-22,30,24,54
087,2026-08-09,2026-07-23,34,16,50
087,2026-08-09,2026-07-24,22,15,37
087,2026-08-09,2026-07-25,28,15,43
087,2026-08-09,2026-07-26,25,18,43
087,2026-08-09,2026-07-27,33,12,45
087,2026-08-09,2026-07-28,34,21,55
087,2026-08-09,2026-07-29,29,9,38
087,2026-08-09,2026-07-30,19,14,33
087,2026-08-09,2026-07-31,27,12,39
087,2026-08-09,2026-08-01,32,14,46
087,2026-08-09,2026-08-02,24,15,39
087,2026-08-09,2026-08-03,12,8,20
087,2026-08-09,2026-08-04,8,3,11
088,2026-08-10,2026-04-29,0,1,1
088,2026-08-10,2026-04-30,0,0,0
088,2026-08-10,2026-05-01,0,2,2
088,2026-08-10,2026-05-02,0,0,0
088,2026-08-10,2026-05-03,2,3,5
088,2026-08-10,2026-05-04,1,2,3
088,2026-08-10,2026-05-05,0,0,0
088,2026-08-10,2026-05-06,3,4,7
088,2026-08-10,2026-05-07,2,0,2
088,2026-08-10,2026-05-08,1,0,1
088,2026-08-10,2026-05-09,0,2,2
088,2026-08-10,2026-05-10,0,1,1
088,2026-08-10,2026-05-11,5,2,7
088,2026-08-10,2026-05-12,3,0,3
088,2026-08-10,2026-05-13,2,0,2
088,2026-08-10,2026-05-14,5,5,10
088,2026-08-10,2026-05-15,1,8,9
088,2026-08-10,2026-05-16,14,12,26
088,2026-08-10,2026-05-17,23,6,29
088,2026-08-10,2026-05-18,17,2,19
088,2026-08-10,2026-05-19,19,9,28
088,2026-08-10,2026-05-20,19,5,24
088,2026-08-10,2026-05-21,11,5,16
088,2026-08-10,2026-05-22,10,10,20
088,2026-08-10,2026-05-23,16,4,20
088,2026-08-10,2026-05-24,13,5,18
088,2026-08-10,2026-05-25,9,8,17
088,2026-08-10,2026-05-26,10,7,17
088,2026-08-10,2026-05-27,17,4,21
088,2026-08-10,2026-05-28,17,6,23
088,2026-08-10,2026-05-29,16,8,24
088,2026-08-10,2026-05-30,15,10,25
088,2026-08-10,2026-05-31,24,10,34
088,2026-08-10,2026-06-01,16,10,26
088,2026-08-10,2026-06-02,27,20,47
088,2026-08-10,2026-06-03,21,13,34
088,2026-08-10,2026-06-04,17,11,28
088,2026-08-10,2026-06-05,8,6,14
088,2026-08-10,2026-06-06,8,7,15
088,2026-08-10,2026-06-07,23,7,30
088,2026-08-10,2026-06-08,24,6,30
088,2026-08-10,2026-06-09,24,17,41
088,2026-08-10,2026-06-10,21,16,37
088,2026-08-10,2026-06-11,22,14,36
088,2026-08-10,2026-06-12,26,11,37
088,2026-08-10,2026-06-13,26,11,37
088,2026-08-10,2026-06-14,30,16,46
088,2026-08-10,2026-06-15,33,14,47
088,2026-08-10,2026-06-16,29,15,44
088,2026-08-10,2026-06-17,31,14,45
088,2026-08-10,2026-06-18,30,13,43
088,2026-08-10,2026-06-19,30,11,41
088,2026-08-10,2026-06-20,31,18,49
088,2026-08-10,2026-06-21,31,17,48
088,2026-08-10,2026-06-22,26,9,35
088,2026-08-10,2026-06-23,27,9,36
088,2026-08-10,2026-06-24,25,15,40
088,2026-08-10,2026-06-25,29,16,45
088,2026-08-10,2026-06-26,20,14,34
088,2026-08-10,2026-06-27,23,18,41
088,2026-08-10,2026-06-28,25,19,44
088,2026-08-10,2026-06-29,25,9,34
088,2026-08-10,2026-06-30,20,21,41
088,2026-08-10,2026-07-01,44,23,67
088,2026-08-10,2026-07-02,28,23,51
088,2026-08-10,2026-07-03,27,17,44
088,2026-08-10,2026-07-04,26,13,39
088,2026-08-10,2026-07-05,20,19,39
088,2026-08-10,2026-07-06,22,12,34
088,2026-08-10,2026-07-07,21,17,38
088,2026-08-10,2026-07-08,24,16,40
088,2026-08-10,2026-07-09,31,14,45
088,2026-08-10,2026-07-10,36,22,58
088,2026-08-10,2026-07-11,36,13,49
088,2026-08-10,2026-07-12,25,15,40
088,2026-08-10,2026-07-13,28,19,47
088,2026-08-10,2026-07-14,37,15,52
088,2026-08-10,2026-07-15,36,20,56
088,2026-08-10,2026-07-16,23,13,36
088,2026-08-10,2026-07-17,18,17,35
088,2026-08-10,2026-07-18,41,15,56
088,2026-08-10,2026-07-19,36,14,50
088,2026-08-10,2026-07-20,47,18,65
088,2026-08-10,2026-07-21,38,19,57
088,2026-08-10,2026-07-22,29,24,53
088,2026-08-10,2026-07-23,32,8,40
088,2026-08-10,2026-07-24,22,15,37
088,2026-08-10,2026-07-25,27,0,27
088,2026-08-10,2026-07-26,25,18,43
088,2026-08-10,2026-07-27,33,12,45
088,2026-08-10,2026-07-28,34,21,55
088,2026-08-10,2026-07-29,24,4,28
088,2026-08-10,2026-07-30,19,14,33
088,2026-08-10,2026-07-31,26,12,38
088,2026-08-10,2026-08-01,31,14,45
088,2026-08-10,2026-08-02,24,15,39
088,2026-08-10,2026-08-03,12,8,20
088,2026-08-10,2026-08-04,4,3,7
089,2026-08-11,2026-04-29,0,1,1
089,2026-08-11,2026-04-30,0,0,0
089,2026-08-11,2026-05-01,0,2,2
089,2026-08-11,2026-05-02,0,0,0
089,2026-08-11,2026-05-03,2,3,5
089,2026-08-11,2026-05-04,1,2,3
089,2026-08-11,2026-05-05,0,0,0
089,2026-08-11,2026-05-06,3,4,7
089,2026-08-11,2026-05-07,2,0,2
089,2026-08-11,2026-05-08,1,0,1
089,2026-08-11,2026-05-09,0,2,2
089,2026-08-11,2026-05-10,0,1,1
089,2026-08-11,2026-05-11,5,2,7
089,2026-08-11,2026-05-12,3,0,3
089,2026-08-11,2026-05-13,2,0,2
089,2026-08-11,2026-05-14,5,5,10
089,2026-08-11,2026-05-15,1,8,9
089,2026-08-11,2026-05-16,14,12,26
089,2026-08-11,2026-05-17,23,6,29
089,2026-08-11,2026-05-18,17,2,19
089,2026-08-11,2026-05-19,19,9,28
089,2026-08-11,2026-05-20,19,5,24
089,2026-08-11,2026-05-21,11,5,16
089,2026-08-11,2026-05-22,10,10,20
089,2026-08-11,2026-05-23,16,4,20
089,2026-08-11,2026-05-24,13,5,18
089,2026-08-11,2026-05-25,9,8,17
089,2026-08-11,2026-05-26,10,7,17
089,2026-08-11,2026-05-27,17,4,21
089,2026-08-11,2026-05-28,17,6,23
089,2026-08-11,2026-05-29,16,8,24
089,2026-08-11,2026-05-30,15,10,25
089,2026-08-11,2026-05-31,24,10,34
089,2026-08-11,2026-06-01,16,10,26
089,2026-08-11,2026-06-02,27,20,47
089,2026-08-11,2026-06-03,21,13,34
089,2026-08-11,2026-06-04,17,11,28
089,2026-08-11,2026-06-05,8,6,14
089,2026-08-11,2026-06-06,8,7,15
089,2026-08-11,2026-06-07,23,7,30
089,2026-08-11,2026-06-08,24,6,30
089,2026-08-11,2026-06-09,24,17,41
089,2026-08-11,2026-06-10,21,16,37
089,2026-08-11,2026-06-11,22,14,36
089,2026-08-11,2026-06-12,26,11,37
089,2026-08-11,2026-06-13,26,11,37
089,2026-08-11,2026-06-14,30,16,46
089,2026-08-11,2026-06-15,33,14,47
089,2026-08-11,2026-06-16,29,15,44
089,2026-08-11,2026-06-17,31,14,45
089,2026-08-11,2026-06-18,30,13,43
089,2026-08-11,2026-06-19,30,11,41
089,2026-08-11,2026-06-20,31,18,49
089,2026-08-11,2026-06-21,31,17,48
089,2026-08-11,2026-06-22,26,9,35
089,2026-08-11,2026-06-23,27,9,36
089,2026-08-11,2026-06-24,25,15,40
089,2026-08-11,2026-06-25,29,16,45
089,2026-08-11,2026-06-26,20,14,34
089,2026-08-11,2026-06-27,23,18,41
089,2026-08-11,2026-06-28,25,19,44
089,2026-08-11,2026-06-29,25,9,34
089,2026-08-11,2026-06-30,20,21,41
089,2026-08-11,2026-07-01,44,23,67
089,2026-08-11,2026-07-02,28,23,51
089,2026-08-11,2026-07-03,27,17,44
089,2026-08-11,2026-07-04,26,13,39
089,2026-08-11,2026-07-05,20,19,39
089,2026-08-11,2026-07-06,22,12,34
089,2026-08-11,2026-07-07,21,17,38
089,2026-08-11,2026-07-08,24,16,40
089,2026-08-11,2026-07-09,31,14,45
089,2026-08-11,2026-07-10,36,22,58
089,2026-08-11,2026-07-11,36,13,49
089,2026-08-11,2026-07-12,25,15,40
089,2026-08-11,2026-07-13,28,19,47
089,2026-08-11,2026-07-14,37,15,52
089,2026-08-11,2026-07-15,36,20,56
089,2026-08-11,2026-07-16,23,13,36
089,2026-08-11,2026-07-17,18,17,35
089,2026-08-11,2026-07-18,41,15,56
089,2026-08-11,2026-07-19,36,14,50
089,2026-08-11,2026-07-20,47,18,65
089,2026-08-11,2026-07-21,38,19,57
089,2026-08-11,2026-07-22,29,24,53
089,2026-08-11,2026-07-23,32,8,40
089,2026-08-11,2026-07-24,22,15,37
089,2026-08-11,2026-07-25,27,0,27
089,2026-08-11,2026-07-26,25,18,43
089,2026-08-11,2026-07-27,33,12,45
089,2026-08-11,2026-07-28,34,21,55
089,2026-08-11,2026-07-29,24,4,28
089,2026-08-11,2026-07-30,19,14,33
089,2026-08-11,2026-07-31,26,12,38
089,2026-08-11,2026-08-01,31,14,45
089,2026-08-11,2026-08-02,24,15,39
089,2026-08-11,2026-08-03,12,8,20
089,2026-08-11,2026-08-04,4,3,7
