sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
087,2026-08-09,2026-05-23,17,3,20
087,2026-08-09,2026-05-24,13,6,19
087,2026-08-09,2026-05-25,9,8,17
087,2026-08-09,2026-05-26,13,7,20
087,2026-08-09,2026-05-27,17,4,21
087,2026-08-09,2026-05-28,18,6,24
087,2026-08-09,2026-05-29,22,8,30
087,2026-08-09,2026-05-30,16,10,26
087,2026-08-09,2026-05-31,28,11,39
087,2026-08-09,2026-06-01,16,10,26
087,2026-08-09,2026-06-02,28,20,48
087,2026-08-09,2026-06-03,21,13,34
087,2026-08-09,2026-06-04,17,11,28
087,2026-08-09,2026-06-05,8,6,14
087,2026-08-09,2026-06-06,22,7,29
087,2026-08-09,2026-06-07,23,6,29
087,2026-08-09,2026-06-08,29,15,44
087,2026-08-09,2026-06-09,32,18,50
087,2026-08-09,2026-06-10,22,17,39
087,2026-08-09,2026-06-11,22,14,36
087,2026-08-09,2026-06-12,28,12,40
087,2026-08-09,2026-06-13,27,11,38
087,2026-08-09,2026-06-14,31,16,47
087,2026-08-09,2026-06-15,33,18,51
087,2026-08-09,2026-06-16,32,15,47
087,2026-08-09,2026-06-17,34,15,49
087,2026-08-09,2026-06-18,32,13,45
087,2026-08-09,2026-06-19,30,11,41
087,2026-08-09,2026-06-20,31,21,52
087,2026-08-09,2026-06-21,31,17,48
087,2026-08-09,2026-06-22,27,9,36
087,2026-08-09,2026-06-23,27,9,36
087,2026-08-09,2026-06-24,25,15,40
087,2026-08-09,2026-06-25,29,16,45
087,2026-08-09,2026-06-26,20,14,34
087,2026-08-09,2026-06-27,23,18,41
087,2026-08-09,2026-06-28,26,20,46
087,2026-08-09,2026-06-29,26,17,43
087,2026-08-09,2026-06-30,21,21,42
087,2026-08-09,2026-07-01,45,23,68
087,2026-08-09,2026-07-02,36,23,59
087,2026-08-09,2026-07-03,28,17,45
087,2026-08-09,2026-07-04,36,20,56
087,2026-08-09,2026-07-05,21,19,40
087,2026-08-09,2026-07-06,23,16,39
087,2026-08-09,2026-07-07,21,17,38
087,2026-08-09,2026-07-08,25,16,41
087,2026-08-09,2026-07-09,35,14,49
087,2026-08-09,2026-07-10,36,22,58
087,2026-08-09,2026-07-11,37,12,49
087,2026-08-09,2026-07-12,25,15,40
087,2026-08-09,2026-07-13,28,19,47
087,2026-08-09,2026-07-14,38,15,53
087,2026-08-09,2026-07-15,37,20,57
087,2026-08-09,2026-07-16,23,12,35
087,2026-08-09,2026-07-17,19,17,36
087,2026-08-09,2026-07-18,42,18,60
087,2026-08-09,2026-07-19,36,14,50
087,2026-08-09,2026-07-20,47,18,65
087,2026-08-09,2026-07-21,39,19,58
087,2026-08-09,2026-07-22,30,24,54
087,2026-08-09,2026-07-23,34,16,50
087,2026-08-09,2026-07-24,22,15,37
087,2026-08-09,2026-07-25,28,15,43
087,2026-08-09,2026-07-26,25,18,43
087,2026-08-09,2026-07-27,33,12,45
087,2026-08-09,2026-07-28,34,21,55
087,2026-08-09,2026-07-29,29,9,38
087,2026-08-09,2026-07-30,19,14,33
087,2026-08-09,2026-07-31,27,12,39
087,2026-08-09,2026-08-01,32,14,46
087,2026-08-09,2026-08-02,24,15,39
087,2026-08-09,2026-08-03,12,8,20
087,2026-08-09,2026-08-04,8,3,11
088,2026-08-10,2026-04-29,0,1,1
088,2026-08-10,2026-04-30,0,0,0
088,2026-08-10,2026-05-01,0,2,2
088,2026-08-10,2026-05-02,0,0,0
088,2026-08-10,2026-05-03,2,3,5
088,2026-08-10,2026-05-04,1,2,3
088,2026-08-10,2026-05-05,0,0,0
088,2026-08-10,2026-05-06,3,4,7
088,2026-08-10,2026-05-07,2,0,2
088,2026-08-10,2026-05-08,1,0,1
088,2026-08-10,2026-05-09,0,2,2
088,2026-08-10,2026-05-10,0,1,1
088,2026-08-10,2026-05-11,5,2,7
088,2026-08-10,2026-05-12,3,0,3
088,2026-08-10,2026-05-13,2,0,2
088,2026-08-10,2026-05-14,5,5,10
088,2026-08-10,2026-05-15,1,8,9
088,2026-08-10,2026-05-16,14,12,26
088,2026-08-10,2026-05-17,23,6,29
088,2026-08-10,2026-05-18,17,2,19
088,2026-08-10,2026-05-19,19,9,28
088,2026-08-10,2026-05-20,19,5,24
088,2026-08-10,2026-05-21,11,5,16
088,2026-08-10,2026-05-22,10,10,20
088,2026-08-10,2026-05-23,16,4,20
088,2026-08-10,2026-05-24,13,5,18
088,2026-08-10,2026-05-25,9,8,17
088,2026-08-10,2026-05-26,10,7,17
088,2026-08-10,2026-05-27,17,4,21
088,2026-08-10,2026-05-28,17,6,23
088,2026-08-10,2026-05-29,16,8,24
088,2026-08-10,2026-05-30,15,10,25
088,2026-08-10,2026-05-31,24,10,34
088,2026-08-10,2026-06-01,16,10,26
088,2026-08-10,2026-06-02,27,20,47
088,2026-08-10,2026-06-03,21,13,34
088,2026-08-10,2026-06-04,17,11,28
088,2026-08-10,2026-06-05,8,6,14
088,2026-08-10,2026-06-06,8,7,15
088,2026-08-10,2026-06-07,23,7,30
088,2026-08-10,2026-06-08,24,6,30
088,2026-08-10,2026-06-09,24,17,41
088,2026-08-10,2026-06-10,21,16,37
088,2026-08-10,2026-06-11,22,14,36
088,2026-08-10,2026-06-12,26,11,37
088,2026-08-10,2026-06-13,26,11,37
088,2026-08-10,2026-06-14,30,16,46
088,2026-08-10,2026-06-15,33,14,47
088,2026-08-10,2026-06-16,29,15,44
088,2026-08-10,2026-06-17,31,14,45
088,2026-08-10,2026-06-18,30,13,43
088,2026-08-10,2026-06-19,30,11,41
088,2026-08-10,2026-06-20,31,18,49
088,2026-08-10,2026-06-21,31,17,48
088,2026-08-10,2026-06-22,26,9,35
088,2026-08-10,2026-06-23,27,9,36
088,2026-08-10,2026-06-24,25,15,40
088,2026-08-10,2026-06-25,29,16,45
088,2026-08-10,2026-06-26,20,14,34
088,2026-08-10,2026-06-27,23,18,41
088,2026-08-10,2026-06-28,25,19,44
088,2026-08-10,2026-06-29,25,9,34
088,2026-08-10,2026-06-30,20,21,41
088,2026-08-10,2026-07-01,44,23,67
088,2026-08-10,2026-07-02,28,23,51
088,2026-08-10,2026-07-03,27,17,44
088,2026-08-10,2026-07-04,26,13,39
088,2026-08-10,2026-07-05,20,19,39
088,2026-08-10,2026-07-06,22,12,34
088,2026-08-10,2026-07-07,21,17,38
088,2026-08-10,2026-07-08,24,16,40
088,2026-08-10,2026-07-09,31,14,45
088,2026-08-10,2026-07-10,36,22,58
088,2026-08-10,2026-07-11,36,13,49
088,2026-08-10,2026-07-12,25,15,40
088,2026-08-10,2026-07-13,28,19,47
088,2026-08-10,2026-07-14,37,15,52
088,2026-08-10,2026-07-15,36,20,56
088,2026-08-10,2026-07-16,23,13,36
088,2026-08-10,2026-07-17,18,17,35
088,2026-08-10,2026-07-18,41,15,56
088,2026-08-10,2026-07-19,36,14,50
088,2026-08-10,2026-07-20,47,18,65
088,2026-08-10,2026-07-21,38,19,57
088,2026-08-10,2026-07-22,29,24,53
088,2026-08-10,2026-07-23,32,8,40
088,2026-08-10,2026-07-24,22,15,37
088,2026-08-10,2026-07-25,27,0,27
088,2026-08-10,2026-07-26,25,18,43
088,2026-08-10,2026-07-27,33,12,45
088,2026-08-10,2026-07-28,34,21,55
088,2026-08-10,2026-07-29,24,4,28
088,2026-08-10,2026-07-30,19,14,33
088,2026-08-10,2026-07-31,26,12,38
088,2026-08-10,2026-08-01,31,14,45
088,2026-08-10,2026-08-02,24,15,39
088,2026-08-10,2026-08-03,12,8,20
088,2026-08-10,2026-08-04,4,3,7
089,2026-08-11,2026-04-29,0,1,1
089,2026-08-11,2026-04-30,0,0,0
089,2026-08-11,2026-05-01,0,2,2
089,2026-08-11,2026-05-02,0,0,0
089,2026-08-11,2026-05-03,2,3,5
089,2026-08-11,2026-05-04,1,2,3
089,2026-08-11,2026-05-05,0,0,0
089,2026-08-11,2026-05-06,3,4,7
089,2026-08-11,2026-05-07,2,0,2
089,2026-08-11,2026-05-08,1,0,1
089,2026-08-11,2026-05-09,0,2,2
089,2026-08-11,2026-05-10,0,1,1
089,2026-08-11,2026-05-11,5,2,7
089,2026-08-11,2026-05-12,3,0,3
089,2026-08-11,2026-05-13,2,0,2
089,2026-08-11,2026-05-14,5,5,10
089,2026-08-11,2026-05-15,1,8,9
089,2026-08-11,2026-05-16,14,12,26
089,2026-08-11,2026-05-17,23,6,29
089,2026-08-11,2026-05-18,17,2,19
089,2026-08-11,2026-05-19,19,9,28
089,2026-08-11,2026-05-20,19,5,24
089,2026-08-11,2026-05-21,11,5,16
089,2026-08-11,2026-05-22,10,10,20
089,2026-08-11,2026-05-23,16,4,20
089,2026-08-11,2026-05-24,13,5,18
089,2026-08-11,2026-05-25,9,8,17
089,2026-08-11,2026-05-26,10,7,17
089,2026-08-11,2026-05-27,17,4,21
089,2026-08-11,2026-05-28,17,6,23
089,2026-08-11,2026-05-29,16,8,24
089,2026-08-11,2026-05-30,15,10,25
089,2026-08-11,2026-05-31,24,10,34
089,2026-08-11,2026-06-01,16,10,26
089,2026-08-11,2026-06-02,27,20,47
089,2026-08-11,2026-06-03,21,13,34
089,2026-08-11,2026-06-04,17,11,28
089,2026-08-11,2026-06-05,8,6,14
089,2026-08-11,2026-06-06,8,7,15
089,2026-08-11,2026-06-07,23,7,30
089,2026-08-11,2026-06-08,24,6,30
089,2026-08-11,2026-06-09,24,17,41
089,2026-08-11,2026-06-10,21,16,37
089,2026-08-11,2026-06-11,22,14,36
089,2026-08-11,2026-06-12,26,11,37
089,2026-08-11,2026-06-13,26,11,37
089,2026-08-11,2026-06-14,30,16,46
089,2026-08-11,2026-06-15,33,14,47
089,2026-08-11,2026-06-16,29,15,44
089,2026-08-11,2026-06-17,31,14,45
089,2026-08-11,2026-06-18,30,13,43
089,2026-08-11,2026-06-19,30,11,41
089,2026-08-11,2026-06-20,31,18,49
089,2026-08-11,2026-06-21,31,17,48
089,2026-08-11,2026-06-22,26,9,35
089,2026-08-11,2026-06-23,27,9,36
089,2026-08-11,2026-06-24,25,15,40
089,2026-08-11,2026-06-25,29,16,45
089,2026-08-11,2026-06-26,20,14,34
089,2026-08-11,2026-06-27,23,18,41
089,2026-08-11,2026-06-28,25,19,44
089,2026-08-11,2026-06-29,25,9,34
089,2026-08-11,2026-06-30,20,21,41
089,2026-08-11,2026-07-01,44,23,67
089,2026-08-11,2026-07-02,28,23,51
089,2026-08-11,2026-07-03,27,17,44
089,2026-08-11,2026-07-04,26,13,39
089,2026-08-11,2026-07-05,20,19,39
089,2026-08-11,2026-07-06,22,12,34
089,2026-08-11,2026-07-07,21,17,38
089,2026-08-11,2026-07-08,24,16,40
089,2026-08-11,2026-07-09,31,14,45
089,2026-08-11,2026-07-10,36,22,58
089,2026-08-11,2026-07-11,36,13,49
089,2026-08-11,2026-07-12,25,15,40
089,2026-08-11,2026-07-13,28,19,47
089,2026-08-11,2026-07-14,37,15,52
089,2026-08-11,2026-07-15,36,20,56
089,2026-08-11,2026-07-16,23,13,36
089,2026-08-11,2026-07-17,18,17,35
089,2026-08-11,2026-07-18,41,15,56
089,2026-08-11,2026-07-19,36,14,50
089,2026-08-11,2026-07-20,47,18,65
089,2026-08-11,2026-07-21,38,19,57
089,2026-08-11,2026-07-22,29,24,53
089,2026-08-11,2026-07-23,32,8,40
089,2026-08-11,2026-07-24,22,15,37
089,2026-08-11,2026-07-25,27,0,27
089,2026-08-11,2026-07-26,25,18,43
089,2026-08-11,2026-07-27,33,12,45
089,2026-08-11,2026-07-28,34,21,55
089,2026-08-11,2026-07-29,24,4,28
089,2026-08-11,2026-07-30,19,14,33
089,2026-08-11,2026-07-31,26,12,38
089,2026-08-11,2026-08-01,31,14,45
089,2026-08-11,2026-08-02,24,15,39
089,2026-08-11,2026-08-03,12,8,20
089,2026-08-11,2026-08-04,4,3,7
090,2026-08-12,2026-04-29,0,1,1
090,2026-08-12,2026-04-30,0,0,0
090,2026-08-12,2026-05-01,0,2,2
090,2026-08-12,2026-05-02,0,0,0
090,2026-08-12,2026-05-03,2,3,5
090,2026-08-12,2026-05-04,1,2,3
090,2026-08-12,2026-05-05,0,0,0
090,2026-08-12,2026-05-06,3,4,7
090,2026-08-12,2026-05-07,2,0,2
090,2026-08-12,2026-05-08,1,0,1
090,2026-08-12,2026-05-09,0,2,2
090,2026-08-12,2026-05-10,0,1,1
090,2026-08-12,2026-05-11,5,2,7
090,2026-08-12,2026-05-12,3,0,3
090,2026-08-12,2026-05-13,2,0,2
090,2026-08-12,2026-05-14,5,5,10
090,2026-08-12,2026-05-15,1,8,9
090,2026-08-12,2026-05-16,14,12,26
090,2026-08-12,2026-05-17,23,6,29
090,2026-08-12,2026-05-18,17,2,19
090,2026-08-12,2026-05-19,19,9,28
090,2026-08-12,2026-05-20,19,5,24
090,2026-08-12,2026-05-21,11,5,16
090,2026-08-12,2026-05-22,10,10,20
090,2026-08-12,2026-05-23,16,4,20
090,2026-08-12,2026-05-24,13,5,18
090,2026-08-12,2026-05-25,9,8,17
090,2026-08-12,2026-05-26,10,7,17
090,2026-08-12,2026-05-27,17,4,21
090,2026-08-12,2026-05-28,17,6,23
090,2026-08-12,2026-05-29,16,8,24
090,2026-08-12,2026-05-30,15,10,25
090,2026-08-12,2026-05-31,24,10,34
090,2026-08-12,2026-06-01,16,10,26
090,2026-08-12,2026-06-02,27,20,47
090,2026-08-12,2026-06-03,21,13,34
090,2026-08-12,2026-06-04,17,11,28
090,2026-08-12,2026-06-05,8,6,14
090,2026-08-12,2026-06-06,8,7,15
090,2026-08-12,2026-06-07,23,7,30
090,2026-08-12,2026-06-08,24,6,30
090,2026-08-12,2026-06-09,24,17,41
090,2026-08-12,2026-06-10,21,16,37
090,2026-08-12,2026-06-11,22,14,36
090,2026-08-12,2026-06-12,26,11,37
090,2026-08-12,2026-06-13,26,11,37
090,2026-08-12,2026-06-14,30,16,46
090,2026-08-12,2026-06-15,33,14,47
090,2026-08-12,2026-06-16,29,15,44
090,2026-08-12,2026-06-17,31,14,45
090,2026-08-12,2026-06-18,30,13,43
090,2026-08-12,2026-06-19,30,11,41
090,2026-08-12,2026-06-20,31,18,49
090,2026-08-12,2026-06-21,31,17,48
090,2026-08-12,2026-06-22,26,9,35
090,2026-08-12,2026-06-23,27,9,36
090,2026-08-12,2026-06-24,25,15,40
090,2026-08-12,2026-06-25,29,16,45
090,2026-08-12,2026-06-26,20,14,34
090,2026-08-12,2026-06-27,23,18,41
090,2026-08-12,2026-06-28,25,19,44
090,2026-08-12,2026-06-29,25,9,34
090,2026-08-12,2026-06-30,20,21,41
090,2026-08-12,2026-07-01,44,23,67
090,2026-08-12,2026-07-02,28,23,51
090,2026-08-12,2026-07-03,27,17,44
090,2026-08-12,2026-07-04,26,13,39
090,2026-08-12,2026-07-05,20,19,39
090,2026-08-12,2026-07-06,22,12,34
090,2026-08-12,2026-07-07,21,17,38
090,2026-08-12,2026-07-08,24,16,40
090,2026-08-12,2026-07-09,31,14,45
090,2026-08-12,2026-07-10,36,22,58
090,2026-08-12,2026-07-11,36,13,49
090,2026-08-12,2026-07-12,25,15,40
090,2026-08-12,2026-07-13,28,19,47
090,2026-08-12,2026-07-14,37,15,52
090,2026-08-12,2026-07-15,36,20,56
090,2026-08-12,2026-07-16,23,13,36
090,2026-08-12,2026-07-17,18,17,35
090,2026-08-12,2026-07-18,41,15,56
090,2026-08-12,2026-07-19,36,14,50
090,2026-08-12,2026-07-20,47,18,65
090,2026-08-12,2026-07-21,38,19,57
090,2026-08-12,2026-07-22,29,24,53
090,2026-08-12,2026-07-23,32,8,40
090,2026-08-12,2026-07-24,22,15,37
090,2026-08-12,2026-07-25,27,0,27
090,2026-08-12,2026-07-26,25,18,43
090,2026-08-12,2026-07-27,33,12,45
090,2026-08-12,2026-07-28,34,21,55
090,2026-08-12,2026-07-29,24,4,28
090,2026-08-12,2026-07-30,19,14,33
090,2026-08-12,2026-07-31,26,12,38
090,2026-08-12,2026-08-01,31,14,45
090,2026-08-12,2026-08-02,24,15,39
090,2026-08-12,2026-08-03,12,8,20
090,2026-08-12,2026-08-04,4,3,7
091,2026-08-13,2026-04-29,0,1,1
091,2026-08-13,2026-04-30,0,0,0
091,2026-08-13,2026-05-01,0,2,2
091,2026-08-13,2026-05-02,0,0,0
091,2026-08-13,2026-05-03,2,3,5
091,2026-08-13,2026-05-04,1,2,3
091,2026-08-13,2026-05-05,0,0,0
091,2026-08-13,2026-05-06,3,4,7
091,2026-08-13,2026-05-07,2,0,2
091,2026-08-13,2026-05-08,1,0,1
091,2026-08-13,2026-05-09,0,2,2
091,2026-08-13,2026-05-10,0,1,1
091,2026-08-13,2026-05-11,5,2,7
091,2026-08-13,2026-05-12,3,0,3
091,2026-08-13,2026-05-13,2,0,2
091,2026-08-13,2026-05-14,5,5,10
091,2026-08-13,2026-05-15,1,8,9
091,2026-08-13,2026-05-16,14,12,26
091,2026-08-13,2026-05-17,23,6,29
091,2026-08-13,2026-05-18,17,2,19
091,2026-08-13,2026-05-19,19,9,28
091,2026-08-13,2026-05-20,19,5,24
091,2026-08-13,2026-05-21,11,5,16
091,2026-08-13,2026-05-22,10,10,20
091,2026-08-13,2026-05-23,16,4,20
091,2026-08-13,2026-05-24,13,5,18
091,2026-08-13,2026-05-25,9,8,17
091,2026-08-13,2026-05-26,10,7,17
091,2026-08-13,2026-05-27,17,4,21
091,2026-08-13,2026-05-28,17,6,23
091,2026-08-13,2026-05-29,16,8,24
091,2026-08-13,2026-05-30,15,10,25
091,2026-08-13,2026-05-31,24,10,34
091,2026-08-13,2026-06-01,16,10,26
091,2026-08-13,2026-06-02,27,20,47
091,2026-08-13,2026-06-03,21,13,34
091,2026-08-13,2026-06-04,17,11,28
091,2026-08-13,2026-06-05,8,6,14
091,2026-08-13,2026-06-06,8,7,15
091,2026-08-13,2026-06-07,23,7,30
091,2026-08-13,2026-06-08,24,6,30
091,2026-08-13,2026-06-09,24,17,41
091,2026-08-13,2026-06-10,21,16,37
091,2026-08-13,2026-06-11,22,14,36
091,2026-08-13,2026-06-12,26,11,37
091,2026-08-13,2026-06-13,26,11,37
091,2026-08-13,2026-06-14,30,16,46
091,2026-08-13,2026-06-15,33,14,47
091,2026-08-13,2026-06-16,29,15,44
091,2026-08-13,2026-06-17,31,14,45
091,2026-08-13,2026-06-18,30,13,43
091,2026-08-13,2026-06-19,30,11,41
091,2026-08-13,2026-06-20,31,18,49
091,2026-08-13,2026-06-21,31,17,48
091,2026-08-13,2026-06-22,26,9,35
091,2026-08-13,2026-06-23,27,9,36
091,2026-08-13,2026-06-24,25,15,40
091,2026-08-13,2026-06-25,29,16,45
091,2026-08-13,2026-06-26,20,14,34
091,2026-08-13,2026-06-27,23,18,41
091,2026-08-13,2026-06-28,25,19,44
091,2026-08-13,2026-06-29,25,9,34
091,2026-08-13,2026-06-30,20,21,41
091,2026-08-13,2026-07-01,44,23,67
091,2026-08-13,2026-07-02,28,23,51
091,2026-08-13,2026-07-03,27,17,44
091,2026-08-13,2026-07-04,26,13,39
091,2026-08-13,2026-07-05,20,19,39
091,2026-08-13,2026-07-06,22,12,34
091,2026-08-13,2026-07-07,21,17,38
091,2026-08-13,2026-07-08,24,16,40
091,2026-08-13,2026-07-09,31,14,45
091,2026-08-13,2026-07-10,36,22,58
091,2026-08-13,2026-07-11,36,13,49
091,2026-08-13,2026-07-12,25,15,40
091,2026-08-13,2026-07-13,28,19,47
091,2026-08-13,2026-07-14,37,15,52
091,2026-08-13,2026-07-15,36,20,56
091,2026-08-13,2026-07-16,23,13,36
091,2026-08-13,2026-07-17,18,17,35
091,2026-08-13,2026-07-18,41,15,56
091,2026-08-13,2026-07-19,36,14,50
091,2026-08-13,2026-07-20,47,18,65
091,2026-08-13,2026-07-21,38,19,57
091,2026-08-13,2026-07-22,29,24,53
091,2026-08-13,2026-07-23,32,8,40
091,2026-08-13,2026-07-24,22,15,37
091,2026-08-13,2026-07-25,27,0,27
091,2026-08-13,2026-07-26,25,18,43
091,2026-08-13,2026-07-27,33,12,45
091,2026-08-13,2026-07-28,34,21,55
091,2026-08-13,2026-07-29,24,4,28
091,2026-08-13,2026-07-30,19,14,33
091,2026-08-13,2026-07-31,26,12,38
091,2026-08-13,2026-08-01,31,14,45
091,2026-08-13,2026-08-02,24,15,39
091,2026-08-13,2026-08-03,12,8,20
091,2026-08-13,2026-08-04,4,3,7
092,2026-08-14,2026-04-30,0,0,0
092,2026-08-14,2026-05-01,0,2,2
092,2026-08-14,2026-05-02,1,0,1
092,2026-08-14,2026-05-03,2,3,5
092,2026-08-14,2026-05-04,1,2,3
092,2026-08-14,2026-05-05,0,0,0
092,2026-08-14,2026-05-06,3,4,7
092,2026-08-14,2026-05-07,2,0,2
092,2026-08-14,2026-05-08,1,1,2
092,2026-08-14,2026-05-09,0,2,2
092,2026-08-14,2026-05-10,0,2,2
092,2026-08-14,2026-05-11,5,2,7
092,2026-08-14,2026-05-12,2,0,2
092,2026-08-14,2026-05-13,4,4,8
092,2026-08-14,2026-05-14,5,5,10
092,2026-08-14,2026-05-15,1,11,12
092,2026-08-14,2026-05-16,13,12,25
092,2026-08-14,2026-05-17,22,6,28
092,2026-08-14,2026-05-18,17,2,19
092,2026-08-14,2026-05-19,20,9,29
092,2026-08-14,2026-05-20,21,4,25
092,2026-08-14,2026-05-21,10,5,15
092,2026-08-14,2026-05-22,9,11,20
092,2026-08-14,2026-05-23,17,3,20
092,2026-08-14,2026-05-24,11,10,21
092,2026-08-14,2026-05-25,10,10,20
092,2026-08-14,2026-05-26,10,8,18
092,2026-08-14,2026-05-27,18,8,26
092,2026-08-14,2026-05-28,21,8,29
092,2026-08-14,2026-05-29,22,9,31
092,2026-08-14,2026-05-30,17,9,26
092,2026-08-14,2026-05-31,25,16,41
092,2026-08-14,2026-06-01,18,14,32
092,2026-08-14,2026-06-02,23,17,40
092,2026-08-14,2026-06-03,16,14,30
092,2026-08-14,2026-06-04,14,14,28
092,2026-08-14,2026-06-05,8,7,15
092,2026-08-14,2026-06-06,9,8,17
092,2026-08-14,2026-06-07,24,10,34
092,2026-08-14,2026-06-08,31,18,49
092,2026-08-14,2026-06-09,18,16,34
092,2026-08-14,2026-06-10,17,16,33
092,2026-08-14,2026-06-11,26,15,41
092,2026-08-14,2026-06-12,28,12,40
092,2026-08-14,2026-06-13,27,13,40
092,2026-08-14,2026-06-14,34,18,52
092,2026-08-14,2026-06-15,34,19,53
092,2026-08-14,2026-06-16,27,15,42
092,2026-08-14,2026-06-17,34,11,45
092,2026-08-14,2026-06-18,34,14,48
092,2026-08-14,2026-06-19,30,12,42
092,2026-08-14,2026-06-20,32,21,53
092,2026-08-14,2026-06-21,33,21,54
092,2026-08-14,2026-06-22,27,9,36
092,2026-08-14,2026-06-23,27,9,36
092,2026-08-14,2026-06-24,24,15,39
092,2026-08-14,2026-06-25,30,18,48
092,2026-08-14,2026-06-26,21,21,42
092,2026-08-14,2026-06-27,22,20,42
092,2026-08-14,2026-06-28,26,22,48
092,2026-08-14,2026-06-29,24,12,36
092,2026-08-14,2026-06-30,22,21,43
092,2026-08-14,2026-07-01,41,23,64
092,2026-08-14,2026-07-02,29,23,52
092,2026-08-14,2026-07-03,27,21,48
092,2026-08-14,2026-07-04,37,22,59
092,2026-08-14,2026-07-05,22,19,41
092,2026-08-14,2026-07-06,23,17,40
092,2026-08-14,2026-07-07,20,19,39
092,2026-08-14,2026-07-08,25,14,39
092,2026-08-14,2026-07-09,32,14,46
092,2026-08-14,2026-07-10,37,24,61
092,2026-08-14,2026-07-11,37,12,49
092,2026-08-14,2026-07-12,24,16,40
092,2026-08-14,2026-07-13,29,19,48
092,2026-08-14,2026-07-14,38,15,53
092,2026-08-14,2026-07-15,39,20,59
092,2026-08-14,2026-07-16,24,14,38
092,2026-08-14,2026-07-17,18,18,36
092,2026-08-14,2026-07-18,42,20,62
092,2026-08-14,2026-07-19,39,15,54
092,2026-08-14,2026-07-20,48,26,74
092,2026-08-14,2026-07-21,39,20,59
092,2026-08-14,2026-07-22,30,25,55
092,2026-08-14,2026-07-23,32,16,48
092,2026-08-14,2026-07-24,22,16,38
092,2026-08-14,2026-07-25,31,18,49
092,2026-08-14,2026-07-26,28,20,48
092,2026-08-14,2026-07-27,38,12,50
092,2026-08-14,2026-07-28,39,25,64
092,2026-08-14,2026-07-29,31,14,45
092,2026-08-14,2026-07-30,28,16,44
092,2026-08-14,2026-07-31,33,14,47
092,2026-08-14,2026-08-01,47,20,67
092,2026-08-14,2026-08-02,41,23,64
092,2026-08-14,2026-08-03,19,14,33
092,2026-08-14,2026-08-04,26,9,35
092,2026-08-14,2026-08-05,25,8,33
092,2026-08-14,2026-08-06,29,12,41
092,2026-08-14,2026-08-07,17,8,25
092,2026-08-14,2026-08-08,23,5,28
093,2026-08-15,2026-04-30,0,0,0
093,2026-08-15,2026-05-01,0,2,2
093,2026-08-15,2026-05-02,1,0,1
093,2026-08-15,2026-05-03,2,3,5
093,2026-08-15,2026-05-04,1,2,3
093,2026-08-15,2026-05-05,0,0,0
093,2026-08-15,2026-05-06,3,4,7
093,2026-08-15,2026-05-07,2,0,2
093,2026-08-15,2026-05-08,1,1,2
093,2026-08-15,2026-05-09,0,2,2
093,2026-08-15,2026-05-10,0,2,2
093,2026-08-15,2026-05-11,5,2,7
093,2026-08-15,2026-05-12,2,0,2
093,2026-08-15,2026-05-13,4,4,8
093,2026-08-15,2026-05-14,5,5,10
093,2026-08-15,2026-05-15,1,11,12
093,2026-08-15,2026-05-16,13,12,25
093,2026-08-15,2026-05-17,22,6,28
093,2026-08-15,2026-05-18,17,2,19
093,2026-08-15,2026-05-19,20,9,29
093,2026-08-15,2026-05-20,21,4,25
093,2026-08-15,2026-05-21,10,5,15
093,2026-08-15,2026-05-22,9,11,20
093,2026-08-15,2026-05-23,17,3,20
093,2026-08-15,2026-05-24,11,10,21
093,2026-08-15,2026-05-25,10,10,20
093,2026-08-15,2026-05-26,10,8,18
093,2026-08-15,2026-05-27,18,8,26
093,2026-08-15,2026-05-28,21,8,29
093,2026-08-15,2026-05-29,22,9,31
093,2026-08-15,2026-05-30,17,9,26
093,2026-08-15,2026-05-31,25,16,41
093,2026-08-15,2026-06-01,18,14,32
093,2026-08-15,2026-06-02,23,17,40
093,2026-08-15,2026-06-03,16,14,30
093,2026-08-15,2026-06-04,14,14,28
093,2026-08-15,2026-06-05,8,7,15
093,2026-08-15,2026-06-06,9,8,17
093,2026-08-15,2026-06-07,24,10,34
093,2026-08-15,2026-06-08,31,18,49
093,2026-08-15,2026-06-09,18,16,34
093,2026-08-15,2026-06-10,17,16,33
093,2026-08-15,2026-06-11,26,15,41
093,2026-08-15,2026-06-12,28,12,40
093,2026-08-15,2026-06-13,27,13,40
093,2026-08-15,2026-06-14,34,18,52
093,2026-08-15,2026-06-15,34,19,53
093,2026-08-15,2026-06-16,27,15,42
093,2026-08-15,2026-06-17,34,11,45
093,2026-08-15,2026-06-18,34,14,48
093,2026-08-15,2026-06-19,30,12,42
093,2026-08-15,2026-06-20,32,21,53
093,2026-08-15,2026-06-21,33,21,54
093,2026-08-15,2026-06-22,27,9,36
093,2026-08-15,2026-06-23,27,9,36
093,2026-08-15,2026-06-24,24,15,39
093,2026-08-15,2026-06-25,30,18,48
093,2026-08-15,2026-06-26,21,21,42
093,2026-08-15,2026-06-27,22,20,42
093,2026-08-15,2026-06-28,26,22,48
093,2026-08-15,2026-06-29,24,12,36
093,2026-08-15,2026-06-30,22,21,43
093,2026-08-15,2026-07-01,41,23,64
093,2026-08-15,2026-07-02,29,23,52
093,2026-08-15,2026-07-03,27,21,48
093,2026-08-15,2026-07-04,37,22,59
093,2026-08-15,2026-07-05,22,19,41
