snapshot_date,commit_date,commit_sha,level,unit,onset_date,observed,imputed
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-14,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-15,1,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-16,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-17,0,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-18,2,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-19,2,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-20,2,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-21,1,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-22,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-23,2,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-24,2,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-25,2,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-26,1,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-27,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-28,1,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-29,3,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-30,3,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-05-31,1,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-01,5,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-02,1,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-03,3,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-04,1,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-05,1,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-06,2,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-07,3,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-08,4,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-09,2,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-10,3,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-11,5,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-12,2,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-13,5,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-14,3,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-15,7,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-16,3,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-17,3,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-18,4,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-19,1,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-20,5,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-21,0,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-22,4,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-23,4,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-24,3,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-25,4,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-26,6,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-27,3,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-28,5,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-29,3,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-06-30,5,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-01,2,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-02,4,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-03,4,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-04,4,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-05,5,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-06,5,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-07,3,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-08,7,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-09,1,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-10,8,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-11,6,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-12,4,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-13,5,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-14,5,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-15,11,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-16,10,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-17,3,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-18,12,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-19,3,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-20,17,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-21,8,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-22,13,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-23,5,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-24,4,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-25,6,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-26,10,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-27,6,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-28,19,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-29,6,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-30,7,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-07-31,14,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-01,14,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-02,9,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-03,3,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-04,9,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-05,6,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-06,7,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-07,9,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-08,7,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-09,13,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-10,11,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-11,16,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-12,24,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-13,16,6
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-14,13,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-15,5,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-16,8,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-17,7,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-18,6,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-19,8,5
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-20,21,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-21,13,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-22,6,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-23,4,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-24,9,4
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-25,18,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-26,5,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-27,16,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-28,17,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-29,9,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-30,8,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-08-31,23,4
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-09-01,26,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-09-02,13,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-09-03,16,5
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-09-04,14,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-09-05,12,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-09-06,6,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-09-07,6,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-09-08,11,3
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-09-09,4,2
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-09-10,9,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-09-11,7,1
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-09-12,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-09-13,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Nord-Kivu,2026-09-14,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-04-20,1,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-04-21,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-04-22,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-04-23,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-04-24,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-04-25,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-04-26,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-04-27,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-04-28,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-04-29,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-04-30,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-01,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-02,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-03,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-04,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-05,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-06,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-07,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-08,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-09,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-10,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-11,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-12,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-13,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-14,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-15,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-16,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-17,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-18,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-19,2,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-20,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-21,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-22,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-23,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-24,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-25,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-26,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-27,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-28,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-29,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-30,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-05-31,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-01,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-02,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-03,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-04,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-05,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-06,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-07,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-08,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-09,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-10,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-11,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-12,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-13,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-14,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-15,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-16,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-17,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-18,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-19,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-20,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-21,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-22,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-23,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-24,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-25,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-26,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-27,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-28,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-29,0,0
2026-09-14,2026-09-15T01:57:36+00:00,f555832525b73daee15a12d7401e65ffafa2da1c,province,Sud-Kivu,2026-06-30,0,0
